Run 1,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

- Basic concepts of data centric thinking
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Specifically, upon completion of this subject, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 2,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

Upon completion of this subject, you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with a focus on Populations and Samples, Sampling concepts, Types of Data, Descriptive Methods, Estimation and Inference, and Modelling. It takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 3,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), if you study this subject you will learn:

The subject covers basic concepts of data centric thinking with focus on:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Specifically, upon completion you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 4,"Based on the provided documentation for COMP1014 - Thinking About Data, upon completion of this subject you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with focus on Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. It takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 5,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), upon completion of this subject, you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with focus on Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. It takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 6,"Based on the provided documentation for COMP1014 - Thinking About Data, I can tell you what you'll learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:

- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

This is a 10 credit point undergraduate subject (Level 1) offered by Western Sydney University's Computer, Data and Mathematical Sciences School."
Run 7,"Based on the provided documentation for COMP1014 - Thinking About Data, I will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:

- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Specifically, upon completion of this subject, I will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 8,"Based on the provided documentation for COMP1014 - Thinking About Data, students will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

Upon completion, graduates will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 9,"Based on the provided documentation for COMP1014 - Thinking About Data, you will learn:

Upon completion of this subject, you will be able to:

1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods.

2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data.

3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data.

4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights.

The subject covers basic concepts of data centric thinking with focus on Populations and Samples; Sampling concepts; Types of Data; Descriptive Methods; Estimation and Inference; and Modelling. It takes a computational and nonparametric approach before briefly discussing theoretical concepts and distribution theory in technical and lay language."
Run 10,"Based on the provided documentation for COMP1014 - Thinking About Data (2026 version), you will learn:

This subject covers basic concepts of data centric thinking. The main areas discussed are:
- Populations and Samples
- Sampling concepts
- Types of Data
- Descriptive Methods
- Estimation and Inference
- Modelling

The subject takes a computational and nonparametric approach, before briefly discussing theoretical concepts and distribution theory in technical and lay language.

Upon completion, you will be able to:
1. Describe different types of data with reference to real-world examples using descriptive statistics and graphical methods
2. Identify data collection strategies considering populations and samples to provide unbiased and reliable data
3. Estimate population parameters in R, using non-parametric and Normal theory methods to draw valid conclusions from data
4. Examine relationships between variables using correlation and simple linear regression, including assessment of model fit, assumptions, and statistical significance, to interpret and communicate data-driven insights"
